#,Координатор,Статус,Пріоритет,Тема,Призначена до,Оновлено,Опис
25519,Ошибка,Обратная связь,Нормальный,В хедері сайту переключити мову на англійську і не відбувається переклад деяких підрозділів сайту,Юлія  Хаткова,2025-06-02 16:26,"На головній сторінці сайту в хедірі переключаємо мову на англійську. Якщо перейти в розід ""Company"" і перейти в підрозділи ""Career "" aбо в підрозділ ""Units "" не відбувається переклад даних сторінок. 

*Steps*

1.Відкрити головну сторінку сайта https://zl.com.ua/en/
2. В хедері переключити мову на англійську
3. В розділі ""Company"" заходимо в підрозділ ""Career "" aбо в підрозділ ""Units "" 

*Actual result:* Не відбувається переклад сторінки на англійську мову
*Expected result:* При переході на один із підрозділів повинен відбуватись переклад сторінки."
25518,Ошибка,Новая,Нормальный,Не відповідність назв розділів сайту! ,Сергей Камлек,2025-06-02 15:27,"
**Steps:**
1. Відкрити головну сторінку сайта https://zl.com.ua/
2. Навести стрілочку курсора на розділ ""Кар'єра"" (праворуч нижче хедера);
3. Відкрити підрозділ ""Вакансії"". 


**Actual result:** Даний розділ називається ""Кар'єра"" а зверху в хедеры ""Вакансії""! Невідповідність в правильному оформленні назв розділу! Так як один розділ в різних частинах сайту (зліва і в хедері) підписаний по різному!  
**Expected result:** Відповідність назви розділу зліва і в хедері! 



https://gyazo.com/97dab1c1d15f186fc35a67a5bcc36509"
25517,Ошибка,Обратная связь,Нормальный,Немає ціни по замовленню продукту по перед замовленню,Юлія  Хаткова,2025-06-02 16:24,"На головній сторінці сайту в російській версії в хедері вести в пошуку ""Конфеты"" і натиснути на розділ ""Продукты специального диетического питания"" показує продукти, продукти можливо замовити під замовлення але не вказана ціна. 

*Steps*

1.Відкрити головну сторінку сайта 
2. Перейти на російську мову
3. На головній сторінці сайту в хедері в пошуку вести ""Конфеты""
4. Натиснути розділ ""Продукты специального диетического питания""


*Actual result:* Не вказана ціна на перезамовлення продукту.
*Expected result:* Якщо потрібно зробити передзамовлення продукту повинна бути вказана ціна на даний продукт."
25516,Ошибка,Новая,Нормальный,Не відповідність назв розділів сайту! ,Сергей Камлек,2025-06-02 15:16,"
**Steps:**
1. Відкрити головну сторінку сайта https://zl.com.ua/
2. Навести стрілочку курсора на розділ ""Компанія"" (праворуч нижче хедера);
3. Відкрити підрозділ ""Підрозділи"". 


**Actual result:** Даний розділ називається ""Підрозділи"" а зверху в хедеры ""Співробітники""! Невідповідність в правильному оформленні назв розділу! Так як один розділ в різних частинах сайту (зліва і в хедері) підписаний по різному!  
**Expected result:** Відповідність назви розділу зліва і в хедері! 


https://gyazo.com/74e4f6af46592fc80ee9af7ecbc4323b"
25515,Ошибка,В работе,Нормальный,"Не відтворюються ціни в розділі ""Акції"" в хедері сайту",Юлія  Хаткова,2025-06-02 16:19,"На головній сторінці сайту в хедері при переході в розіл ""Акції"" не відображаються ціни на акційні товари.

*Steps*
1.Відкрити головну сторінку сайта https://zl.com.ua/
2. Перейти в розділ Акції 



*Actual result:* В розділі ""Акції"" не відбувається показ цін на даний товар
*Expected result:* В розділі ""Акції"" присутні ціни на акційні товари. "
25514,Ошибка,Новая,Нормальный,Не здійснюється перехід в “Особистий кабінет” в хедері сайту! ,Сергей Камлек,2025-06-02 14:46,"
**Steps:**
1. Відкрити головну сторінку сайта https://zl.com.ua/
2. Перейти в хедер даного сайту.
3. Натиснути на “Увійти”.


**Actual result:** В хедері сайту при спробі переходу в “Особистий кабінет” не здійснюється перехід в данний розділ! 
**Expected result:** Здійснюється перехід в особистий кабінет в хедері сайту.

https://gyazo.com/d61981c4e733dbfb3dec45a22b5a2fc4"
25513,Ошибка,Обратная связь,Нормальный,"В хедері сайту не відкривається іконка ""Увійти""",Юлія  Хаткова,2025-06-02 16:18,"На головній сторінці сайту при відкриті іконки ""Увійти"" не відкривається особистий кабінет. 

*Steps*
1.Відкрити головну сторінку сайта https://zl.com.ua/
2. Перейти до іконки ""Увійти"" 


*Actual result:* На головній сторінці сайту при відкриті іконки ""Увійти"" не відкривається особистий кабінет. 
*Expected result:* При переході до іконки ""Увійти"" здійснюється перехід до особистого кабінету. "
25512,Ошибка,В работе,Нормальный,Помилка 404 при переході на Youtube,Юлія  Хаткова,2025-06-02 16:14,"На головній сторінці сайту в футері є позначки до застосунків Facebook, Instagram,Youtube та Viber. Якщо зробити перехід на застосунок Youtube То відкривається помилка 404. 

*Steps*
1.Відкрити головну сторінку сайта https://zl.com.ua/
2. Перейти в футер сайту, знайти позначки  застосунків Facebook, Instagram,Youtube та Viber.
3. Перейти в застосунок Youtube

*Actual result:* Якщо перейти в застосунок Youtube то відкривається помилка 404
*Expected result:* При переході в Youtube відкривається сторінка застосунку. "
25511,Ошибка,Новая,Нормальный,Не здійснюється перехід в “YouTube” в футері сайту! ,Сергей Камлек,2025-06-01 23:05,"
**Steps:**
4. Відкрити головну сторінку сайта https://zl.com.ua/
5. Перейти в футер даного сайту.
6. Натиснути на іконку “YouTube”.


**Actual result:** В футері сайту при спробі переходу в “YouTube” не здійснюється перехід в данний розділ! 
**Expected result:** Здійснюється перехід в “YouTube” в футері сайту.

gyazo.com/e31dc775474446049971c85b268f1d5c?token=35f011742660cdca62ac50e58a7fc025"
25510,Ошибка,Новая,Нормальный,Не здійснюється перехід в “Viber” в футері сайту! ,Сергей Камлек,2025-06-01 23:03,"**Steps:**
1. Відкрити головну сторінку сайта https://zl.com.ua/
2. Перейти в футер даного сайту.
3. Натиснути на іконку “Viber”.


**Actual result:** В футері сайту при спробі переходу в “Viber” не здійснюється перехід в данний розділ! 
**Expected result:** Здійснюється перехід в “Viber” в футері сайту.

https://gyazo.com/adcce296a1264fe6ae1707efe3f41214"
25509,Ошибка,В работе,Нормальный,Несоответствие информации об акции,Оксана Заболотная,2025-06-02 18:02,"*Steps:*
1) Открыть любую страницу украинской версии сайта
2) В поиске ввести ""Печиво цукрове ""Сирне""
3) Открыть найденный товар


*Actual result:* Товар принимает участие в акции, но не указано, какой. Стоимость товара полная
*Expected result:* Товар принимает участие в акции, указана акционная стоимость

!clipboard-202506011718-owaer.png!
"
25508,Ошибка,В работе,Нормальный,Поиск по штрих-коду не работает,Оксана Заболотная,2025-06-02 18:02,"*Steps:*
1) В поисковой строке в хедере сайта ввести штрих-код товара ""4823103007884""


*Actual result:* Поиск по штрих-коду не работает
*Expected result:* Поиск по штрих-коду открывает страницу с соответствующим товаром

!clipboard-202506011710-kg72b.png!
!clipboard-202506011711-ijwlp.png!
"
25507,Ошибка,В работе,Нормальный,Отсутствие стоимости товаров в разделе акций,Оксана Заболотная,2025-06-03 10:37,"*Steps:*
1) Открыть украинскую версию сайта
2) Выбрать раздел акций в хедере сайта
3) Смотреть товары

*Actual result:* Отсутствуют цены на акционные товары
*Expected result:* Присутствуют цены на акционные товары

!clipboard-202506011703-w2azv.png!
"
25506,Ошибка,В работе,Высокий,Таймер действия акционного предложения не работает,Оксана Заболотная,2025-06-03 10:38,"*Steps:*
1) В каталоге украинской версии сайта выбрать подраздел ""ПРОДУКЦІЯ СПЕЦІАЛЬНОГО ДІЄТИЧНОГО ХАРЧУВАННЯ""
2) Смотреть ""Вафлі з начинкою ""Wafers"" Diet молочні (40*50) (шт)""

*Actual result:* Таймер действия акционного предложения не считает время
*Expected result:* Таймер действия акционного предложения отсутствует, а стоимость - без скидки.

!clipboard-202506011645-sktwi.png!
"
25505,Ошибка,В работе,Нормальный,Нерабочая ссылка на YouTube,Оксана Заболотная,2025-06-02 17:59,"*Steps:*
1) Открыть любую страницу сайта
2) Нажать иконку YouTube в футере сайта

*Actual result:* Нерабочая ссылка на YouTube
*Expected result:* Рабочая ссылка на YouTube
"
25504,Ошибка,Обратная связь,Высокий,"Не відправляється в ""Кошик"" наявний товар Набір цукерок ""РІЧ ФІЛІНГ""",Марія  Письмак ,2025-06-02 09:11,"Не відправляється в ""Кошик"" наявний товар Набір цукерок ""РІЧ ФІЛІНГ"", знайдений через розділ меню ""Набір цукерок"".
Steps:
1.Відкрити сайт https://zl.com.ua/
2.Зайти в меню: Головна—Каталог—НАБІР ЦУКЕРОК
3.Навести курсор миші на зображення з товаром ""Набір цукерок ""РІЧ ФІЛІНГ""
5.З'являється додатковий функціонал: кнопка ""ДЕТАЛЬНІШЕ""

Actual result: Відображається кнопка ""ДЕТАЛЬНІШЕ"" для наявного товару ""Набір цукерок ""РІЧ ФІЛІНГ""
Expected result: Відображається кнопка ""В КОШИК"" для наявного товару ""Набір цукерок ""РІЧ ФІЛІНГ""

"
25503,Ошибка,Обратная связь,Нормальный,"Базова одиниця лише ""кг"" в меню ""ФІЛЬТР""",Марія  Письмак ,2025-06-02 17:50,"Базова одиниця передбачена лише в ""кг"" в меню ""ФІЛЬТР"", але товар продається і штуками, і ящиками

*Steps:*
1.Відкрити сайт https://zl.com.ua/
2.Зайти в Каталог
3.Зліва в меню знайти ""ФІЛЬТР""-Базова одиниця

*Actual result:* ""ФІЛЬТР"" Базова одиниця ""кг""
*Expected result:* ""ФІЛЬТР"" Базова одиниця ""кг"", ""шт"", ""ящ"""
25502,Ошибка,Обратная связь,Высокий,"Не відправляється в ""Кошик"" наявний товар",Марія  Письмак ,2025-06-02 17:50,"Не відправляється в ""Кошик"" наявний товар, знайдений через пошукову систему сайту.
Steps:
1.Відкрити сайт https://zl.com.ua/
2.Ввести назву (або артикул) товару в пошуковий рядок сайту
3.Натиснути кнопку ""Пошук""
4.Навести курсор миші на зображення з товаром
5.З'являється додатковий функціонал: кнопка ""Під замовлення""

Actual result: Відображається кнопка ""Під замовлення"" для наявного товару на сторінці ""Пошук""
Expected result: Відображається кнопка ""В КОШИК"" для наявного товару на сторінці ""Пошук"""
25501,Ошибка,В работе,Высокий,Сайт не захищений (Rare баг),Марія  Письмак ,2025-06-02 14:53,"Відсутні сертифікати SSL або протокол HTTPS на сайті
*Steps:*
1.Відкрити сайт https://zl.com.ua/
2.В адресному рядку браузера відображається ""Не защищено"" 

*Actual result:* Сайт не захищений
*Expected result:* Сайт захищений"
25500,Ошибка,В работе,Нормальный,"Не відкривається іконка ""Google Карти"" в футері сайту",Марія  Письмак ,2025-06-02 14:52,"*Steps:*
1.Відкрити сайт https://zl.com.ua/
2.В футері сайту натиснути іконку ""Гулкарти""

*Actual result:* Не відкривається іконка ""Гулкарти"" місцезнаходження магазину
*Expected result:* Відкривається іконка ""Гулкарти"" місцезнаходження магазину
"
25499,Ошибка,В работе,Низкий,"Название товара ""Печиво цукрове ""Мілк Вау"""" в разделе ""Печенье"" бокового меню вкладки ""Каталог"" сохраняется на украинском языке в русской версии сайта",Юлія Кліменко,2025-06-01 17:34,"*Steps:*
1) Открываем сайт в русской версии
2) В меню вкладок нажимаем на вкладку ""Каталог""
3) В боковом меню переходим в раздел ""Печенье""
4) Находим товар ""Печиво цукрове""Мілк Вау""""

*Actual result:* Название товара ""Печиво цукрове ""Мілк Вау"""" в разделе ""Печенье"" бокового меню вкладки ""Каталог"" сохраняется на украинском языке в русской версии сайта - скрин m_5.jpg
*Expected result:* Название товара ""Печиво цукрове ""Мілк Вау"""" в разделе ""Печенье"" бокового меню вкладки ""Каталог"" в русской версии сайта изменяется на соответствующий язык

"
25498,Ошибка,В работе,Низкий,"Название товара ""Печиво цукрове ""До посту"""" в разделе ""Печенье"" бокового меню вкладки ""Каталог"" сохраняется на украинском языке в русской и английской версиях сайта",Юлія Кліменко,2025-06-01 17:33,"*Steps:*
1) Открываем сайт в русской версии
2) В меню вкладок нажимаем на вкладку ""Каталог""
3) В боковом меню переходим в раздел ""Печенье""
4) Находим товар ""Печиво цукрове""До посту""""
5) Переводим страницу на английский язык

*Actual result:* Название товара ""Печиво цукрове ""До посту"""" в разделе ""Печенье"" бокового меню вкладки ""Каталог"" сохраняется на украинском языке в русской и английской версиях сайта - скрин m_4.jpg, m_4_1.jpg
*Expected result:* Название товара ""Печиво цукрове ""До посту"""" в разделе ""Печенье"" бокового меню вкладки ""Каталог"" в русской и английской версиях сайта изменяется на соответствующие языки

"
25497,Ошибка,Решена,Нормальный,"Отсутствует информация при открытие вкладки ""Дополнительно"" в товаре ""Вафлі з начинкою ""Ваферс"" з молочним смаком""",Станислав Доманский,2025-06-01 11:58,"Отсутствует информация при открытие вкладки ""Дополнительно"" в товаре ""Вафлі з начинкою ""Ваферс"" з молочним смаком""

*Шаги*:
1)Войти на главную страницу сайта
2)Войти в Каталог в хедере слева
3)Войти в раздел ""Вафли""
4)Открыть товар ""Вафлі з начинкою ""Ваферс"" з молочним смаком""
5)Опуститься вниз на вкладку ""Дополнительно"", открыть ее

*Актуальный результат*:Отсутствует информация при открытие вкладки ""Дополнительно"" в товаре ""Вафлі з начинкою ""Ваферс"" з молочним смаком""
*Ожидаемый результат*:Заполнена информация во вкладке ""Дополнительно"" в товаре ""Вафлі з начинкою ""Ваферс"" з молочним смаком""

"
25496,Ошибка,Решена,Высокий,Не открываются превью товаров при входе в Акции в версии RU,Станислав Доманский,2025-06-01 11:58,"Не открываются превью товаров при входе в Акции в версии RU, видим прелоадер

*Шаги*:
1)Войти на главную страницу сайта в RU версию
2)В хедере нажать на вкладку ""Акции""
3)Нажать на превью ""Акційні товари""

*Актуальный результат*:Не открываются превью товаров при входе в Акции в версии RU, видим прелоадер
*Ожидаемый результат*:Видим галерею превью товаров при входе в Акции в версии RU
"
25495,Ошибка,В работе,Нормальный,"Документы в подразделе ""Информация для акционеров и стейкхолдеров"" в разделе ""Акционерам"" меню хеддера сохраняются на украинском языке в русской и английской версиях сайта",Юлія Кліменко,2025-06-01 17:31,"*Steps:*
1) Открываем сайт
2) В меню хеддера находим раздел ""Акционерам"" и нажимаем на него
3) Попадаем на страницу подраздела ""Информация для акционеров и стейкхолдеров"" с перечнем документов
4) В левой части меню холддера находим языковые переключатели и меняем языки с украинского на русский и английский

*Actual result:* Документы в подразделе ""Информация для акционеров и стейкхолдеров"" в разделе ""Акционерам"" меню хеддера сохраняются на украинском языке в русской и английской версиях сайта
*Expected result:* Документы в подразделе ""Информация для акционеров и стейкхолдеров"" в разделе ""Акционерам"" меню хеддера, при переключении сайта с украинского языка на русский либо английский, изменяются на соответствующий"
25494,Ошибка,В работе,Нормальный,"При наведении курсора на метки магазинов на карте их местоположения в разделе ""Магазины"" в меню хеддера слева высвечивается программный код ",Юлія Кліменко,2025-06-01 17:29,"*Steps:*
1) Отрываем сайт
2) В меню хеддера слева находим раздел ""Магазины"" и нажимаем на него
3) Появляется карта Украины с метками магазинов в разных городах

*Actual result:* При наведении курсора на метки магазинов на карте их местоположения в разделе ""Магазины"" в меню хеддера слева высвечивается программный код - скрин m_2.jpg
*Expected result:* При наведении курсора на метки магазинов на карте их местоположения в разделе ""Магазины"" в меню хеддера слева высвечиваются режим работы, адресные и контактные данные соответствующих магазинов"
25493,Ошибка,В работе,Высокий,"При нажатии на ссылку ""Войти"" в хеддере справа страница становится слегка размытой",Юлія Кліменко,2025-06-01 17:26,"*Steps:*
1)Открываем сайт
2)На главной странице в хеддере слева находим ссылку ""Войти"" и нажимаем на нее

*Actual result:* При нажатии на ссылку ""Войти"" в хеддере справа страница становится слегка размытой - скрин m_1
*Expected result:* При нажатии на ссылку ""Войти"" в хеддере справа появляется модальное окно ""Авторизация/Регистрация"""
25492,Ошибка,Решена,Высокий,Корзина пуста после заполнения ее и затем переходе на другой язык,Станислав Доманский,2025-06-01 11:58,"Если корзина заполняется например в UA версии, то при переходе в RU и EN версии корзина обнуляется

*Шаги*:
1)Зайти на главную страницу сайта в UA версию
2)Зайти в Каталог и поместить в Корзину один или несколько продуктов
3)Подняться в хедер сайта и перейти на RU или EN
4)Открыть корзину

*Актуальный результат*:В корзине сообщение ""Ваша корзина пуста"", после того как она была заполнена на другом языке
*Ожидаемый результат*:Товары, которые помещают в корзину, остаются там при переходе на другой язык
"
25491,Ошибка,Новая,Высокий," Меню ""Фильтр"" на главной странице слева -при изменении параметров не загружается",Роман Тиндик,2025-05-30 23:02,"*Шаги*:
1. Открыть главную страницу https://zl.com.ua/
2. Слева под ""Каталог"" найти ""Фильтр""
3. Кликнуть на  ""Фильтр"" 



*Фактический результат*:  Меню ""Фильтр"" на главной странице слева - при изменении параметров не загружается
*Ожидаемый результат*: меню ""Фильтр"" активно при изменении параметров"
25490,Ошибка,Решена,Нормальный,"Текст написан на украинском языке во вкладках ""Описание"" и ""Дополнительно"" в товаре Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии сайта ",Станислав Доманский,2025-06-01 11:58,"Текст написан на украинском языке во вкладках ""Описание"" и ""Дополнительно"" в товаре Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии сайта 

*Шаги*:
1)Войти на главную страницу сайта в RU версию
2)Войти в КАТАЛОГ
3)Войти во вкладку ""Набор конфет""
4)Найти товар Набір цукерок ""РІЧ ФІЛІНГ""
5)Открыть кнопку ""Подробнее""
6)Открыть описание
7)Перейти по кнопке Подробности
8)Открыть вкладки ""Описание"" и ""Дополнительно""

*Актуальный результат*:Текст написан на украинском языке во вкладках ""Описание"" и ""Дополнительно"" в товаре Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии сайта 
*Ожидаемый результат*:Текст написан на русском языке во вкладках ""Описание"" и ""Дополнительно"" в товаре Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии сайта "
25489,Ошибка,Новая,Высокий,"На главной странице окно ""Акции"" неактивное ",Роман Тиндик,2025-05-30 22:44,"*Шаги*:
1. Открыть главную страницу https://zl.com.ua/
2. Кликнуть на окно ""Акции""



*Фактический результат*: На главной странице окно ""Акции"" неактивное 
*Ожидаемый результат*: переход на страницу ""Акции"""
25488,Ошибка,Решена,Нормальный,"На украинском языке Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии",Станислав Доманский,2025-06-01 11:57,"Название товара написано на украинском языке Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии

*Шаги*:
1)Войти на главную стр. сайта в RU версию
2)Войти в КАТАЛОГ
3)Войти во вкладку Набор конфет
4)Найти товар Набір цукерок ""РІЧ ФІЛІНГ""

*Актуальный результат*: Название товара написано на украинском языке Набір цукерок ""РІЧ ФІЛІНГ"" в RU версии
*Ожидаемый результат*:Название товара написано на русском языке Набор конфет ""РИЧ ФИЛИНГ"" в RU версии"
25487,Ошибка,Новая,Нормальный,"В футере сайта при переходе ""YouTube"" oшибка 404",Роман Тиндик,2025-05-30 22:32,"*Шаги*:
1. Открыть главную страницу https://zl.com.ua/
2. Спуститься на футер главной страницы
3. Нажать на иконку ""YouTube""


*Фактический результат*: В футере сайта при переходе ""YouTube"" oшибка 404
*Ожидаемый результат*: переход на страницу ""YouTube"""
25486,Ошибка,Новая,Срочный,"В хедере справа  окно ""Увійти"" ""Особистий кабінет"" не функциональное",Роман Тиндик,2025-05-30 22:07,"*Шаги*:
1. Открыть главную страницу https://zl.com.ua/
2. В хедере справа кликнуть на окно ""Увійти""


*Фактический результат*: В хедере справа  окно ""Увійти"" ""Особистий кабінет"" не функциональное
*Ожидаемый результат*: беспроблемный переход в ""Особистий кабінет"", окно ""Увійти""- активное "
25485,Ошибка,В работе,Высокий,"Не можливо видалити деякий обраний товар з ""кошику""",Роман Тиндик,2025-05-30 21:26,"Не можливо видалити деякий обраний товар з ""кошику""
*Steps:*
1) Відкрити головну сторінку сайту http://www.zl.com.ua
2) Обрати у вкладкі ""каталог"" три рондомних товари ""в кошик""
3) Перейти до вкладки ""в кошику""
4) спробувати видалити один товар, натиснувши проти товару на ""х""
*Actual result:* не можливо видалити деякий обраний товар з ""кошику"" при натисканні на""х""
*Expected result:* при натисканні на ""х"" проти товару він повинен видалитись з кошику

https://gyazo.com/901dd4fc581f422a1a38bd2a182cb3cb"
25484,Ошибка,В работе,Нормальный,"Ввідсутня назва поля для заповнення при купівлі товару ""В 1 клік""",Роман Тиндик,2025-05-30 21:24,"Ввідсутня назва поля для заповнення при купівлі товару ""В 1 клік""
*Steps:*
1) Відкрити головну сторінку сайту http://www.zl.com.ua
2) В головному меню обрати розділ ""каталог""
3) Обрати рондомний товар
4) на сторінці замовлення товару натиснути кнопку ""купити в 1 клік
5) Звернути увагу на верхне поле у вкладці

*Actual result:* Ввідсутня назва поля для заповнення покупцем при купівлі товару ""В 1 клік""
*Expected result:* При купівлі товару ""В 1 клік"" всі поля для заповнення повинні мати назву, в даному випадку ""ПІБ"" АБО ""ІМ^Я""""

https://gyazo.com/c5767214f7856614ecbc20319e7712de"
25483,Ошибка,В работе,Высокий,"Функция ""удалить"" некорректно функционирует в виджете ""Корзина"" на сайте",Alona Olshanska,2025-05-29 22:36,"При попытке удалить один из товаров из виджета ""Корзина"" на сайте - он не удаляется. 

*Steps:*
1) Открыть https://zl.com.ua
2) Перейти в раздел ""Каталог""
3) Перейти в раздел ""Продукция специального диетического питания""
4) Добавить несколько товаров в корзину
5) Кликнуть на иконку ""Корзина""
6) Кликнуть на крестик возле одного из товаров


*Actual result:* Товар не удаляется, возвращается обратно в корзину.
*Expected result:* Товар удаляется из корзины.

https://gyazo.com/cdb0fee24d0b978c74e6a99c8952d72f"
25482,Ошибка,В работе,Низкий,"Присутствие украинского языка в наименованиях товаров в английской версии сайта в разделе ""Sweets""",Alona Olshanska,2025-05-29 22:35,"Часть наименований у товаров отображаются на украинском языке в английской версии сайта.

*Steps:*
1) Открыть https://zl.com.ua
2) Кликнуть на ""EN"" в хедере сайта
3) Перейти в раздел ""Catalog
4) Перейти в раздел ""Sweets""


*Actual result:* Часть наименований отображается на украинском языке в английской версии сайта.
*Expected result:* Все наименования продукции отображаются на английском языке в английской версии сайта.

https://gyazo.com/be046dae1720ddac72f98e0e9ad24ae8"
25481,Ошибка,В работе,Низкий,Украинский текст в английской версии сайта на слайдере главной страницы,Alona Olshanska,2025-05-29 22:34,"Присутствие украинского языка на рекламных слайдерах в английской версии сайта на главной странице.

*Steps:*
1) Открыть https://zl.com.ua
2) Кликнуть на ""EN"" в хедере сайта

*Actual result:* Отсутствует перевод слайдеров в английской версии сайта.
*Expected result:* Слайдеры переведены и отображаются на английском языке.

https://gyazo.com/742bf016b33b30d34e3497364707c906
"
25480,Ошибка,В работе,Нормальный,"Переход на ""YouTube"" выдает ошибку в футере сайта",Alona Olshanska,2025-05-29 22:33,"При нажатии на иконку ""YouTube"" в футере сайта осуществляется переход на страницу с ошибкой.

*Steps:*
1) Открыть https://zl.com.ua
2) Проскроллить станицу вниз
3) Кликнуть на иконку ""YouTube"" в футере сайта

*Actual result:* Осуществляется переход на страницу с ошибкой.
*Expected result:* Осуществляется переход на работающую страницу.

https://gyazo.com/c4da685108d20b16d937277e1ec128be
"
25479,Ошибка,В работе,Нормальный,"Отсутствие функции ""У кошик"" на одном из товаров в разделе ""Набір цукерок""",Alona Olshanska,2025-05-29 22:31,"У одного из товаров раздела отсутствует функция ""У кошик"".

*Steps:*
1) Открыть https://zl.com.ua
2) Перейти в раздел ""Набір цукерок""
3) Выбрать сортировку ""По популярності (зростання)""
4) Навести курсор на первый товар

*Actual result:* У товара отсутствует функция ""У кошик""
*Expected result:* Функция ""У кошик"" присутствует у товара.
"
25478,Ошибка,В работе,Срочный,"Отсутствие функции ""Увійти"" в хедере на главной странице сайта",Alona Olshanska,2025-05-29 22:30,"При нажатии на ""Увійти"" в хедере не высвечивается окно для входа. Также на мобильной версии сайта при нажатии на ""Увійти"" происходит переход на страницу с ошибкой. 

*Steps:*
1) Открыть https://zl.com.ua
2) Кликнуть на ""Увійти"" в хедере

*Actual result:* При нажатии на ""Увійти"" в хедере не высвечивается окно для входа. И происходит переход на страницу с ошибкой в мобильной версии сайта.
*Expected result:* Функция ""Увійти"" функционирует корректно.

https://gyazo.com/2595d1d74757a429a81d9cb07d402c2b
"
25477,Ошибка,В работе,Высокий,Помилка при спробі входу в особистий кабінет,Роман Тиндик,2025-06-02 15:50,"Не працює вкладка входу в особистий кабінет в футері сайту
*Steps:*
1) Відкрити головну сторінку сайту http://www.zl.com.ua
2) Знайти вкладку ""Увійти"" та натиснути її

*Actual result:* Ппри натисканні вкладки ""Увійти"" вхід до особистого кабінету не відбувається
*Expected result:* Ппри натисканні вкладки ""Увійти"" відбувається вхід до особистого кабінету

https://gyazo.com/ef46d9ec849b2a1ec0d5ce04f7b0e577"
25476,Ошибка,В работе,Нормальный,Відсутній переклад на російську мову рекламного слайдера на головній сторінці ,Роман Тиндик,2025-05-30 21:36,"Відсутній переклад на російську мову рекламного слайдера на головній сторінці при вибраній мові ""RU""
*Steps:*
1) Відкрити головну сторінку сайту http://www.zl.com.ua
2) В хедеры сайту обрати мову ""RU""
3) Звернути увагу на рекламний слайдер на головній сторінці

*Actual result:* відсутній переклад на російську мову рекламного слайдера на головній сторінці при обраній мові ""RU""
*Expected result:* при обранні мови сайту ""RU"" рекламний слайдер повине відображатись на російській мові

https://gyazo.com/991f4e7ba055a98c9d426c2c0d8e4407"
25475,Ошибка,В работе,Нормальный,відсутній переклад на англійську мову рекламного слайдера на головній сторінці,Роман Тиндик,2025-05-30 21:37,"відсутній переклад на англійську мову рекламного слайдера на головній сторінці при вибраній мові ""EN""
*Steps:*
1) Відкрити головну сторінку сайту http://www.zl.com.ua
2) В хедеры сайту обрати мову ""EN""
3) Звернути увагу на рекламний слайдер на головній сторінці

*Actual result:* відсутній переклад на англійську мову рекламного слайдера на головній сторінці при обраній мові ""EN""
*Expected result:* при обранні мови сайту ""EN"" рекламний слайдер повине відображатись англійською мовою

https://gyazo.com/6e7bedb9e81d6f80001653bd7d0512f6
"
25474,Ошибка,Обратная связь,Высокий,Кнопка оплати товарів (Cash) неактивна  в футері сайту,Марія Горішна,2025-06-01 17:56,"*Steps*:
1.Відкрити сайт https://zl.com.ua/
2.Перейти по головній сторінці в футер сайту
3.Знайти та натиснути кнопку оплати товарів (Cash) в футері сайту
 
*Actual result*: При натисканні, кнопка оплати товарів (Cash)  неактивна
*Expected result*:При натисканні на кнопку оплати товарів (Cash) відображається відповідна інформація"
25473,Ошибка,В работе,Низкий,Некоректне відображення кількості товарів у каталозі в хедері сайту,Марія Горішна,2025-06-01 14:41,"*Steps*:
1.Відкрити сайт https://zl.com.ua/
2.В верхньому меню сайту відкрити  ""Каталог"" та перейти в розділ ""Вафлі""

*Actual result*:В розділі ""Вафлі"" 20 товарів 
*Expected result*:В розділі ""Вафлі"" 28 товарів

https://gyazo.com/b3d548df53c92e5e8f6b27854506ff69
https://gyazo.com/f8caa9464ed847540d39cf62e46cf6ac"
25472,Ошибка,В работе,Нормальный,"Помилка в ""коді сайту"" при оформлені замовлення в контенті.",Олександр Захарченко,2025-06-01 22:39,"При оформлені замовлення відсутня назва ""поля"", яке є не менш важливе.

*Steps:*
1) Відкрити головну сторінку сайту http://www.zl.com.ua ;
2) Перейти в розділ ""Каталог"" 
3) Обрати рандомний товар;
4) Відкрити його; 
5) Натиснути на іконку ""Купити в один клік"", що знаходить праворуч (при натискані на вказану вище іконку, відображається модальне вікно для введення особистих даних, перше обов'язкове поле є без ""назви"").

*Actual result:* Помилка в"" коді сайту"" при оформлені замовлення в контенті.
*Expected result:* Повинні відображатись всі назви обов'язкових полів для введення, щоб не виникало зайвих непорозумінь. 

https://gyazo.com/50418858b225f71c983ab3a682ee86bb
 "
